OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
PIONEER 5,1960-001A,27,PAY,,US,1960-03-11,AFETR,,,,,,0.0008,NEA,SU,ORB
THOR ABLE R/B,1960-002A,28,R/B,D,US,1960-04-01,AFETR,1991-07-03,87.80,48.34,168,163,1.6017,,EA,IMP
TIROS 1,1960-002B,29,PAY,-,US,1960-04-01,AFETR,,97.58,48.38,659,627,0.8030,,EA,ORB
THOR ABLESTAR R/B,1960-003A,30,R/B,D,US,1960-04-13,AFETR,1961-08-18,88.38,51.25,194,194,,,EA,IMP
TRANSIT 1B,1960-003B,31,PAY,D,US,1960-04-13,AFETR,1967-10-05,88.70,51.20,220,201,,,EA,IMP
DISCOVERER 11,1960-004A,32,PAY,D,US,1960-04-15,AFWTR,1960-04-26,89.70,80.10,377,142,,,EA,IMP
THOR ABLESTAR DEB,1960-003C,33,DEB,D,US,1960-04-13,AFETR,1960-07-17,93.59,51.29,615,285,,,EA,IMP
SPUTNIK 4,1960-005A,34,PAY,D,CIS,1960-05-15,TYMSC,1962-09-05,87.82,64.96,167,167,,,EA,IMP
SL-3 R/B,1960-005B,35,R/B,D,CIS,1960-05-15,TYMSC,1960-07-17,88.48,64.89,199,199,,,EA,IMP
SPUTNIK 4 CABIN,1960-005C,36,PAY,D,CIS,1960-05-15,TYMSC,1965-10-15,88.26,64.96,206,171,,,EA,IMP
SPUTNIK 4 DEB,1960-005D,37,DEB,D,CIS,1960-05-15,TYMSC,1961-06-30,92.92,64.89,552,282,,,EA,IMP
SPUTNIK 4 DEB,1960-005E,38,DEB,D,CIS,1960-05-15,TYMSC,1960-08-20,90.63,64.89,328,282,,,EA,IMP
SPUTNIK 4 DEB,1960-005F,39,DEB,D,CIS,1960-05-15,TYMSC,1960-09-24,90.99,64.89,364,283,,,EA,IMP
SPUTNIK 4 DEB,1960-005G,40,DEB,D,CIS,1960-05-15,TYMSC,1960-09-24,92.13,64.89,475,282,,,EA,IMP
SPUTNIK 4 DEB,1960-005H,41,DEB,D,CIS,1960-05-15,TYMSC,1960-09-30,90.74,64.89,339,283,,,EA,IMP
SPUTNIK 4 DEB,1960-005J,42,DEB,D,CIS,1960-05-15,TYMSC,1960-10-01,91.25,64.89,420,251,,,EA,IMP
MIDAS 2,1960-006A,43,PAY,D,US,1960-05-24,AFETR,1974-02-07,87.82,33.05,168,165,,,EA,IMP
MIDAS 2 DEB,1960-006B,44,DEB,D,US,1960-05-24,AFETR,1960-12-05,89.06,33.00,228,228,,,EA,IMP
TRANSIT 2A,1960-007A,45,PAY,,US,1960-06-22,AFETR,,100.39,66.70,956,599,0.4299,,EA,ORB
SOLRAD 1 (GREB),1960-007B,46,PAY,,US,1960-06-22,AFETR,,99.25,66.69,873,572,0.3501,,EA,ORB
THOR ABLESTAR R/B,1960-007C,47,R/B,,US,1960-06-22,AFETR,,99.79,66.66,905,592,2.9661,,EA,ORB
DISCOVERER 13,1960-008A,48,PAY,D,US,1960-08-10,AFWTR,1960-11-14,89.39,82.85,272,216,,,EA,IMP
ECHO 1,1960-009A,49,PAY,D,US,1960-08-12,AFETR,1968-05-24,92.70,47.19,419,394,,,EA,IMP
DELTA 1 R/B,1960-009B,50,R/B,,US,1960-08-12,AFETR,,118.02,47.23,1682,1501,0.5940,,EA,ORB
ECHO 1 DEB [METAL OBJ],1960-009C,51,DEB,,US,1960-08-12,AFETR,,118.20,47.21,1685,1515,0.5289,,EA,ORB
ECHO 1 DEB [MYLAR OBJ],1960-009D,52,DEB,,US,1960-08-12,AFETR,,118.26,47.38,1711,1494,0.0030,,EA,ORB
ECHO 1 DEB [METAL OBJ],1960-009E,53,DEB,,US,1960-08-12,AFETR,,118.29,47.28,1685,1524,0.5810,,EA,ORB
DISCOVERER 14,1960-010A,54,PAY,D,US,1960-08-18,AFWTR,1960-09-16,87.51,79.65,151,151,,,EA,IMP
SPUTNIK 5,1960-011A,55,PAY,D,CIS,1960-08-19,TYMSC,1960-08-20,90.67,64.90,307,307,,,EA,IMP
SL-3 R/B,1960-011B,56,R/B,D,CIS,1960-08-19,TYMSC,1960-09-23,87.95,64.94,177,168,,,EA,IMP
DISCOVERER 15,1960-012A,57,PAY,D,US,1960-09-13,AFWTR,1960-10-18,88.97,80.90,315,133,,,EA,IMP
COURIER 1B,1960-013A,58,PAY,,US,1960-10-04,AFETR,,106.96,28.33,1209,963,1.2843,,EA,ORB
THOR ABLESTAR R/B,1960-013B,59,R/B,,US,1960-10-04,AFETR,,106.43,28.25,1202,920,3.4517,,EA,ORB
EXPLORER 8,1960-014A,60,PAY,D,US,1960-11-03,AFETR,2012-03-28,87.84,49.88,177,158,0.4520,,EA,IMP
DISCOVERER 17,1960-015A,61,PAY,D,US,1960-11-12,AFWTR,1960-12-29,88.41,81.86,226,166,,,EA,IMP
JUNO II R/B,1960-014B,62,R/B,D,US,1960-11-03,AFETR,1985-10-27,87.74,49.89,166,160,0.6450,,EA,IMP
TIROS 2,1960-016A,63,PAY,D,US,1960-11-23,AFETR,2014-05-18,87.72,48.44,163,160,0.8780,,EA,IMP
DELTA 1 R/B,1960-016B,64,R/B,D,US,1960-11-23,AFETR,1981-09-24,88.54,48.47,208,196,0.6288,,EA,IMP
SPUTNIK 6,1960-017A,65,PAY,D,CIS,1960-12-01,TYMSC,1960-12-02,88.38,65.00,218,171,,,EA,IMP
SL-3 R/B,1960-017B,66,R/B,D,CIS,1960-12-01,TYMSC,1960-12-02,87.28,65.00,140,140,,,EA,IMP
DISCOVERER 18,1960-018A,67,PAY,D,US,1960-12-07,AFWTR,1961-04-02,89.08,81.48,279,179,,,EA,IMP
DISCOVERER 19,1960-019A,68,PAY,D,US,1960-12-20,AFWTR,1961-01-23,89.36,83.40,307,179,,,EA,IMP
JUNO II DEB,1960-014C,69,DEB,D,US,1960-11-03,AFETR,1970-02-16,90.28,49.27,310,266,,,EA,IMP
SAMOS 2,1961-001A,70,PAY,D,US,1961-01-31,AFWTR,1973-10-21,88.09,97.22,185,175,,,EA,IMP
SPUTNIK 7,1961-002A,71,PAY,D,CIS,1961-02-04,TYMSC,1961-02-26,89.26,64.90,296,180,,,EA,IMP
SL-6 R/B,1961-002B,72,R/B,D,CIS,1961-02-04,TYMSC,1961-02-13,88.87,64.90,228,209,,,EA,IMP
SL-6 DEB,1961-002C,73,DEB,D,CIS,1961-02-04,TYMSC,1961-03-17,88.21,64.89,227,145,,,EA,IMP
DELTA 1 DEB,1960-016C,74,DEB,D,US,1960-11-23,AFETR,1989-05-10,89.38,48.54,250,238,0.1777,,EA,IMP
DELTA 1 DEB,1960-016D,75,DEB,D,US,1960-11-23,AFETR,1990-01-25,88.84,48.50,225,209,0.2325,,EA,IMP
SL-6 R/B,1961-003B,76,R/B,D,CIS,1961-02-12,TYMSC,1961-02-18,88.98,65.01,238,211,,,EA,IMP
SPUTNIK 8,1961-003C,77,PAY,D,CIS,1961-02-12,TYMSC,1961-02-25,88.61,65.01,242,169,,,EA,IMP
SL-6 DEB,1961-003D,78,DEB,D,CIS,1961-02-12,TYMSC,1961-02-18,89.53,65.01,305,198,,,EA,IMP
ATLAS AGENA A R/B,1961-001B,79,R/B,D,US,1961-01-31,AFWTR,1970-10-09,87.27,97.35,161,118,,,EA,IMP
VENERA 1,1961-003A,80,PAY,,CIS,1961-02-12,TYMSC,,,,,,0.0039,NEA,SU,ORB
EXPLORER 9,1961-004A,81,PAY,D,US,1961-02-16,WLPIS,1964-04-09,93.01,38.84,559,285,,,EA,IMP
SCOUT X-1 R/B,1961-004B,82,R/B,,US,1961-02-16,WLPIS,,117.42,38.86,2490,640,0.5330,,EA,ORB
DISCOVERER 20,1961-005A,83,PAY,D,US,1961-02-17,AFWTR,1962-07-28,88.58,80.83,204,204,,,EA,IMP
DISCOVERER 21,1961-006A,84,PAY,D,US,1961-02-18,AFWTR,1962-04-20,89.30,80.63,276,204,,,EA,IMP
SCOUT X-1 DEB,1961-004C,85,DEB,,US,1961-02-16,WLPIS,,99.66,38.75,957,528,0.0504,,EA,ORB
SCOUT X-1 DEB,1961-004D,86,DEB,D,US,1961-02-16,WLPIS,1961-06-30,,,,,,NIE,EA,IMP
TRANSIT 3B & LOFTI 1,1961-007A,87,PAY,D,US,1961-02-22,AFETR,1961-03-30,88.09,28.38,225,135,,,EA,IMP
DISCOVERER 20 DEB,1961-005B,88,DEB,D,US,1961-02-17,AFWTR,1961-04-02,90.14,80.91,281,281,,,EA,IMP
DISCOVERER 20 DEB,1961-005C,89,DEB,D,US,1961-02-17,AFWTR,1961-04-20,92.80,80.91,539,284,,,EA,IMP
DISCOVERER 20 DEB,1961-005D,90,DEB,D,US,1961-02-17,AFWTR,1961-10-31,91.01,80.71,327,321,,,EA,IMP
SPUTNIK 9,1961-008A,91,PAY,D,CIS,1961-03-09,TYMSC,1961-03-09,87.83,64.93,213,121,,,EA,IMP
SPUTNIK 9 DEB,1961-008B,92,DEB,D,CIS,1961-03-09,TYMSC,1961-03-10,88.19,64.93,200,170,,,EA,IMP
SPUTNIK 9 DEB,1961-008C,93,DEB,D,CIS,1961-03-09,TYMSC,1961-03-10,87.94,64.93,173,173,,,EA,IMP
SPUTNIK 9 DEB,1961-008D,94,DEB,D,CIS,1961-03-09,TYMSC,1961-03-10,,,,,,NIE,EA,IMP
SPUTNIK 10,1961-009A,95,PAY,D,CIS,1961-03-25,TYMSC,1961-03-25,88.00,65.00,176,176,,,EA,IMP
SL-3 R/B,1961-009B,96,R/B,D,CIS,1961-03-25,TYMSC,1961-03-26,87.82,65.00,198,135,,,EA,IMP
SL-3 DEB,1961-009C,97,DEB,D,CIS,1961-03-25,TYMSC,1961-03-26,88.53,65.00,237,167,,,EA,IMP
EXPLORER 10,1961-010A,98,PAY,D,US,1961-03-25,AFETR,1961-06-30,3678.00,33.90,144999,99,,,EA,IMP
THOR ABLESTAR DEB,1960-003D,99,DEB,D,US,1960-04-13,AFETR,1979-07-15,88.98,51.26,227,221,0.0628,,EA,IMP
DISCOVERER 23,1961-011A,100,PAY,D,US,1961-04-08,AFWTR,1962-04-16,89.47,82.23,268,228,,,EA,IMP
THOR ABLE DEB [YO],1960-002C,101,DEB,D,US,1960-04-01,AFETR,1983-04-17,88.03,48.47,177,177,0.1132,,EA,IMP
DISCOVERER 23 CAPSULE,1961-011B,102,PAY,D,US,1961-04-08,AFWTR,1962-05-23,88.27,81.88,189,189,,,EA,IMP
VOSTOK 1,1961-012A,103,PAY,D,CIS,1961-04-12,TYMSC,1961-04-12,89.33,64.95,314,168,,,EA,IMP
SL-3 R/B,1961-012B,104,R/B,D,CIS,1961-04-12,TYMSC,1961-04-16,88.72,65.07,268,155,,,EA,IMP
JUNO II DEB,1960-014D,105,DEB,D,US,1960-11-03,AFETR,1972-03-03,90.68,50.42,349,266,,,EA,IMP
DISCOVERER 23 DEB,1961-011C,106,DEB,D,US,1961-04-08,AFWTR,1961-09-10,91.11,81.87,473,185,,,EA,IMP
EXPLORER 11,1961-013A,107,PAY,,US,1961-04-27,AFETR,,101.89,28.79,1231,466,0.4538,,EA,ORB
DISCOVERER 25,1961-014A,108,PAY,D,US,1961-06-16,AFWTR,1961-07-12,88.23,82.11,187,187,,,EA,IMP
DISCOVERER 25 DEB,1961-014B,109,DEB,D,US,1961-06-16,AFWTR,1961-06-19,89.36,82.11,262,223,,,EA,IMP
PIONEER 1,1958-007A,110,PAY,D,US,1958-10-11,AFETR,1958-10-12,,,,,,NIE,EA,IMP
PIONEER 3,1958-008A,111,PAY,D,US,1958-12-06,AFETR,1958-12-07,,,,,,NIE,EA,IMP
LUNA 1,1959-012A,112,PAY,,CIS,1959-01-02,TYMSC,,,,,,,NEA,SU,ORB
PIONEER 4,1959-013A,113,PAY,,US,1959-03-03,AFETR,,,,,,,NEA,SU,ORB
LUNA 2,1959-014A,114,PAY,D,CIS,1959-09-12,TYMSC,1959-09-13,,,,,,NIE,MO,IMP
THOR ABLE DEB [YO],1960-002D,115,DEB,,US,1960-04-01,AFETR,,96.82,48.16,629,583,0.0471,,EA,ORB
TRANSIT 4A,1961-015A,116,PAY,,US,1961-06-29,AFETR,,103.45,66.81,981,863,0.7486,,EA,ORB
SOLRAD 3 & INJUN 1,1961-015B,117,PAY,,US,1961-06-29,AFETR,,103.60,66.81,990,867,0.4239,,EA,ORB
THOR ABLESTAR R/B,1961-015C,118,R/B,,US,1961-06-29,AFETR,,102.71,66.76,951,822,1.6476,,EA,ORB
THOR ABLESTAR DEB,1961-015D,119,DEB,,US,1961-06-29,AFETR,,101.09,66.73,890,731,0.2397,,EA,ORB
THOR ABLESTAR DEB,1961-015E,120,DEB,,US,1961-06-29,AFETR,,100.93,66.71,886,719,0.1840,,EA,ORB
THOR ABLESTAR DEB,1961-015F,121,DEB,,US,1961-06-29,AFETR,,102.87,66.75,965,823,0.2591,,EA,ORB
THOR ABLESTAR DEB,1961-015G,122,DEB,,US,1961-06-29,AFETR,,97.58,66.75,693,593,0.3240,,EA,ORB
THOR ABLESTAR DEB,1961-015H,123,DEB,,US,1961-06-29,AFETR,,100.11,66.68,850,677,0.1157,,EA,ORB
THOR ABLESTAR DEB,1961-015J,124,DEB,,US,1961-06-29,AFETR,,100.53,66.54,831,736,0.0983,,EA,ORB
THOR ABLESTAR DEB,1961-015K,125,DEB,,US,1961-06-29,AFETR,,102.40,66.88,922,822,0.0420,,EA,ORB
THOR ABLESTAR DEB,1961-015L,126,DEB,,US,1961-06-29,AFETR,,100.10,66.71,815,711,0.3190,,EA,ORB
THOR ABLESTAR DEB,1961-015M,127,DEB,,US,1961-06-29,AFETR,,99.89,66.83,799,707,0.3519,,EA,ORB
THOR ABLESTAR DEB,1961-015N,128,DEB,,US,1961-06-29,AFETR,,102.75,66.67,962,815,0.1654,,EA,ORB
THOR ABLESTAR DEB,1961-015P,129,DEB,D,US,1961-06-29,AFETR,1981-08-31,88.48,66.54,215,183,0.1076,,EA,IMP
THOR ABLESTAR DEB,1961-015Q,130,DEB,,US,1961-06-29,AFETR,,102.93,66.77,965,830,0.4390,,EA,ORB
THOR ABLESTAR DEB,1961-015R,131,DEB,,US,1961-06-29,AFETR,,102.78,66.74,947,834,0.1233,,EA,ORB
THOR ABLESTAR DEB,1961-015S,132,DEB,,US,1961-06-29,AFETR,,103.26,66.66,963,863,0.2540,,EA,ORB
THOR ABLESTAR DEB,1961-015T,133,DEB,,US,1961-06-29,AFETR,,101.43,67.11,868,785,0.6005,,EA,ORB
THOR ABLESTAR DEB,1961-015U,134,DEB,,US,1961-06-29,AFETR,,103.07,66.88,963,844,1.5570,,EA,ORB
THOR ABLESTAR DEB,1961-015V,135,DEB,D,US,1961-06-29,AFETR,2002-04-17,89.31,66.68,253,227,0.1500,,EA,IMP
THOR ABLESTAR DEB,1961-015W,136,DEB,,US,1961-06-29,AFETR,,100.27,67.53,812,731,0.1039,,EA,ORB
THOR ABLESTAR DEB,1961-015X,137,DEB,D,US,1961-06-29,AFETR,1980-12-15,92.26,66.55,405,366,0.0719,,EA,IMP
THOR ABLESTAR DEB,1961-015Y,138,DEB,,US,1961-06-29,AFETR,,102.66,67.16,908,861,0.1008,,EA,ORB
THOR ABLESTAR DEB,1961-015Z,139,DEB,D,US,1961-06-29,AFETR,1978-07-08,92.00,67.12,400,346,0.3498,,EA,IMP
THOR ABLESTAR DEB,1961-015AA,140,DEB,D,US,1961-06-29,AFETR,1962-09-30,89.92,66.59,311,230,,,EA,IMP
THOR ABLESTAR DEB,1961-015AB,141,DEB,,US,1961-06-29,AFETR,,103.77,66.59,980,893,0.3000,,EA,ORB
THOR ABLESTAR DEB,1961-015AC,142,DEB,D,US,1961-06-29,AFETR,1967-12-25,90.94,67.06,328,313,,,EA,IMP
THOR ABLESTAR DEB,1961-015AD,143,DEB,D,US,1961-06-29,AFETR,1962-06-16,89.84,66.24,294,239,,,EA,IMP
THOR ABLESTAR DEB,1961-015AE,144,DEB,,US,1961-06-29,AFETR,,103.55,66.50,963,890,0.0791,,EA,ORB
THOR ABLESTAR DEB,1961-015AF,145,DEB,,US,1961-06-29,AFETR,,102.71,66.93,937,837,0.1138,,EA,ORB
THOR ABLESTAR DEB,1961-015AG,146,DEB,D,US,1961-06-29,AFETR,1969-07-07,87.32,66.95,190,93,,,EA,IMP
THOR ABLESTAR DEB,1961-015AH,147,DEB,,US,1961-06-29,AFETR,,101.36,66.62,858,787,0.1196,,EA,ORB
THOR ABLESTAR DEB,1961-015AJ,148,DEB,,US,1961-06-29,AFETR,,102.32,65.77,968,770,0.1240,,EA,ORB
THOR ABLESTAR DEB,1961-015AK,149,DEB,D,US,1961-06-29,AFETR,1979-03-03,95.67,67.08,559,542,0.0562,,EA,IMP
THOR ABLESTAR DEB,1961-015AL,150,DEB,,US,1961-06-29,AFETR,,104.18,66.25,995,917,0.2067,,EA,ORB
THOR ABLESTAR DEB,1961-015AM,151,DEB,D,US,1961-06-29,AFETR,1967-12-02,91.65,66.84,385,326,,,EA,IMP
THOR ABLESTAR DEB,1961-015AN,152,DEB,,US,1961-06-29,AFETR,,102.13,66.59,967,752,0.2350,,EA,ORB
THOR ABLESTAR DEB,1961-015AP,153,DEB,D,US,1961-06-29,AFETR,1981-04-20,92.10,67.09,391,364,0.0675,,EA,IMP
THOR ABLESTAR DEB,1961-015AQ,154,DEB,,US,1961-06-29,AFETR,,102.48,66.66,940,812,0.2710,,EA,ORB
THOR ABLESTAR DEB,1961-015AR,155,DEB,,US,1961-06-29,AFETR,,99.81,66.88,785,714,0.0380,,EA,ORB
THOR ABLESTAR DEB,1961-015AS,156,DEB,D,US,1961-06-29,AFETR,1998-09-25,89.86,66.96,281,254,0.0803,,EA,IMP
THOR ABLESTAR DEB,1961-015AT,157,DEB,D,US,1961-06-29,AFETR,1981-01-08,90.90,66.71,330,308,0.3500,,EA,IMP
THOR ABLESTAR DEB,1961-015AU,158,DEB,,US,1961-06-29,AFETR,,113.78,67.07,1870,930,0.1867,,EA,ORB
THOR ABLESTAR DEB,1961-015AV,159,DEB,,US,1961-06-29,AFETR,,110.56,65.53,1533,972,0.1792,,EA,ORB
DISCOVERER 26,1961-016A,160,PAY,D,US,1961-07-07,AFWTR,1961-12-05,88.99,82.89,267,182,,,EA,IMP
THOR ABLESTAR DEB,1961-015AW,161,DEB,D,US,1961-06-29,AFETR,1981-08-29,88.07,66.66,201,158,0.1661,,EA,IMP
TIROS 3,1961-017A,162,PAY,-,US,1961-07-12,AFETR,,99.69,47.90,776,712,0.8244,,EA,ORB
MIDAS 3,1961-018A,163,PAY,,US,1961-07-12,AFWTR,,161.46,91.11,3541,3348,9.2155,,EA,ORB
MIDAS 3 DEB,1961-018B,164,DEB,D,US,1961-07-12,AFWTR,1961-07-24,101.81,90.80,1559,129,,,EA,IMP
DELTA 1 R/B,1961-017B,165,R/B,D,US,1961-07-12,AFETR,2014-02-19,87.76,47.82,169,158,0.4062,,EA,IMP
DELTA 1 DEB [YO],1961-017C,166,DEB,D,US,1961-07-12,AFETR,1992-03-02,89.41,47.93,249,241,0.1500,,EA,IMP
DELTA 1 DEB [YO],1961-017D,167,DEB,,US,1961-07-12,AFETR,,101.18,47.85,880,749,0.0460,,EA,ORB
VOSTOK 2,1961-019A,168,PAY,D,CIS,1961-08-06,TYMSC,1961-08-07,88.42,64.84,239,154,,,EA,IMP
SL-3 R/B,1961-019B,169,R/B,D,CIS,1961-08-06,TYMSC,1961-08-09,88.21,64.91,192,180,,,EA,IMP
EXPLORER 12,1961-020A,170,PAY,D,US,1961-08-15,AFETR,1963-09-30,1594.62,33.83,76977,693,,,EA,IMP
THOR ABLESTAR DEB,1961-015AX,171,DEB,D,US,1961-06-29,AFETR,1962-01-29,88.78,67.13,214,214,,,EA,IMP
THOR ABLESTAR DEB,1961-015AY,172,DEB,,US,1961-06-29,AFETR,,106.03,67.07,1139,946,0.0720,,EA,ORB
RANGER 1,1961-021A,173,PAY,D,US,1961-08-23,AFETR,1961-08-30,91.31,32.93,506,172,,,EA,IMP
ATLAS AGENA B R/B,1961-021B,174,R/B,D,US,1961-08-23,AFETR,1961-09-03,90.27,32.88,399,176,,,EA,IMP
THOR ABLESTAR DEB,1961-015AZ,175,DEB,D,US,1961-06-29,AFETR,1999-03-12,90.26,66.52,302,272,0.0544,,EA,IMP
THOR ABLESTAR DEB,1961-015BA,176,DEB,D,US,1961-06-29,AFETR,1982-02-12,91.22,66.73,352,316,0.0115,,EA,IMP
THOR ABLESTAR DEB,1961-015BB,177,DEB,,US,1961-06-29,AFETR,,101.84,66.67,924,768,0.1110,,EA,ORB
THOR ABLESTAR DEB,1961-015BC,178,DEB,,US,1961-06-29,AFETR,,103.40,66.87,980,859,0.0960,,EA,ORB
THOR ABLESTAR DEB,1961-015BD,179,DEB,D,US,1961-06-29,AFETR,2000-03-03,90.45,66.85,308,285,0.1259,,EA,IMP
EXPLORER 13,1961-022A,180,PAY,D,US,1961-08-25,WLPIS,1961-08-28,96.43,36.42,810,365,,,EA,IMP
DISCOVERER 29,1961-023A,181,PAY,D,US,1961-08-30,AFWTR,1961-09-10,90.73,82.08,490,131,,,EA,IMP
DISCOVERER 30,1961-024A,182,PAY,D,US,1961-09-12,AFWTR,1961-12-11,89.21,82.62,281,190,,,EA,IMP
MERCURY ATLAS 4,1961-025A,183,PAY,D,US,1961-09-13,AFETR,1961-09-13,88.40,32.54,241,149,,,EA,IMP
ATLAS D R/B,1961-025B,184,R/B,D,US,1961-09-13,AFETR,1961-09-13,87.47,32.58,149,149,,,EA,IMP
DISCOVERER 30 DEB,1961-024B,185,DEB,D,US,1961-09-12,AFWTR,1961-09-18,90.72,82.58,400,220,,,EA,IMP
DISCOVERER 31,1961-026A,186,PAY,D,US,1961-09-17,AFWTR,1961-10-26,89.63,82.68,304,209,,,EA,IMP
DISCOVERER 30 DEB,1961-024C,187,DEB,D,US,1961-09-12,AFWTR,1961-09-28,90.80,82.71,421,206,,,EA,IMP
MIDAS 3 DEB,1961-018C,188,DEB,,US,1961-07-12,AFWTR,,161.10,91.10,3557,3302,0.5766,,EA,ORB
DISCOVERER 32,1961-027A,189,PAY,D,US,1961-10-13,AFWTR,1961-11-13,88.87,81.64,232,204,,,EA,IMP
DISCOVERER 32 DEB,1961-027B,190,DEB,D,US,1961-10-13,AFWTR,1961-11-25,89.87,81.69,303,234,,,EA,IMP
DISCOVERER 32 DEB,1961-027C,191,DEB,D,US,1961-10-13,AFWTR,1961-10-16,90.14,81.69,329,234,,,EA,IMP
MIDAS 4,1961-028A,192,PAY,,US,1961-10-21,AFWTR,,165.94,95.86,3764,3486,7.9063,,EA,ORB
MIDAS 4 DEB [NOSECONE],1961-028B,193,DEB,D,US,1961-10-21,AFWTR,1961-12-05,102.55,94.74,1612,147,,,EA,IMP
MIDAS 4 DEB,1961-028C,194,DEB,,US,1961-10-21,AFWTR,,165.50,95.86,3998,3216,0.5854,,EA,ORB
MIDAS 4 DEB,1961-028D,195,DEB,,US,1961-10-21,AFWTR,,166.36,95.87,3757,3526,0.5726,,EA,ORB
MIDAS 3 DEB,1961-018D,196,DEB,,US,1961-07-12,AFWTR,,161.85,91.11,3582,3337,0.5559,,EA,ORB
DISCOVERER 34,1961-029A,197,PAY,D,US,1961-11-05,AFWTR,1962-12-07,89.00,82.49,246,204,,,EA,IMP
DISCOVERER 34 DEB,1961-029B,198,DEB,D,US,1961-11-05,AFWTR,1961-11-30,90.53,82.46,368,232,,,EA,IMP
DISCOVERER 34 DEB,1961-029C,199,DEB,D,US,1961-11-05,AFWTR,1961-12-09,92.04,82.50,502,247,,,EA,IMP
DISCOVERER 34 DEB,1961-029D,200,DEB,D,US,1961-11-05,AFWTR,1961-12-10,91.56,82.50,455,247,,,EA,IMP
